,Unnamed: 0,ID,L,b1,t_p,t_w,h_w,d1_plate,d4_plate,d2_plate,s_plate,d1_walls,d4_walls,s_walls,fcc,s,beta,h_G,alpha_l,h_v,l_v,oo,uu,d3_plate,d3_walls,d2_walls,fsy,fsu_fac,esu,ecu,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
1565,656,1567,2929.720108137911,5375.758152896242,771.5463664956728,402.26046843345057,4094.355873400793,25.48066695068084,10.914918186625783,15.669698806289745,297.917359785818,13.845333734360516,21.4693586468438,381.50554633335713,49.05151385342781,0.5212762992318111,44.44530055163688,1207.8067165063585,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5375.758152896242,0.33,0.33,421.2000000000001,1.0744237463887525,5298.5078125,2030.1715087890625,-708.988525390625,eta_4,0.0,7.20474341775836,2763.421875,165.63665771484375,-4599.5,eta_3_bot,0.0,1.379569111793666,2661.00028568364,0.0,-4697.010060118682,bot,0.0,3.28182234286945,4096.327712506936,2527.4596397044606,-1278.2229058290209,bot,0.0,3.872367937632603,2763.421875,165.63665771484375,-4599.5,eta_y_bot_stresses
1566,657,1568,8459.31462374562,15112.893188432876,728.3625990416616,675.5744438801088,3830.6593617461294,19.21130615503762,10.275240281627203,10.9887029142198,122.73072106080012,19.463441191415715,22.33746797420396,147.39449452185698,45.57803405247013,0.6357166670025214,29.416223791005454,1380.778993142753,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15112.893188432876,0.33,0.33,421.2000000000001,1.1162743427185808,14977.1591796875,7277.2861328125,-684.2194213867188,eta_4,0.0,9.26238801411986,14977.1591796875,7648.0361328125,-684.2194213867188,eta_3_bot,0.0,0.8201922393530533,14791.744208178678,7462.66089744606,0.0,bot,3.0,0.8201922393530533,14791.744208178678,7462.66089744606,0.0,bot,3.0,4.900890707477618,14977.1591796875,7648.0361328125,-684.2194213867188,eta_y_bot_stresses
1567,658,1569,7000.546006214032,8258.14214009158,536.4085991799329,732.733725084634,3485.611974919332,14.487840359836548,14.279381399927152,10.593486148606424,129.8526157975301,29.815910883415167,14.32397035446965,208.9122605787317,26.87094695833058,0.5295993414571531,-13.20641490284699,333.8373900779709,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8258.14214009158,0.33,0.33,421.2000000000001,1.7935370107616813,3729.566162109375,109.27503204345705,-494.33734130859375,eta_4,0.0,6.923402400238573,3729.566162109375,109.27503204345705,-494.33734130859375,eta_3_bot,0.0,1.209537893106873,3860.6814504928143,258.54725659658766,0.0,bot,0.0,1.5583210075761105,2952.28581508274,6009.2650245328105,0.0,bot,0.0,3.7312927608681408,3729.566162109375,109.27503204345705,-494.33734130859375,eta_y_bot_stresses
1568,659,1570,4199.223321322252,13936.20950161394,313.2002429912682,949.195964612496,4185.228735259547,17.93174529020514,10.117275047148937,15.16068360901866,136.92329910304068,23.40274789286489,11.670509091336736,298.44387715375547,28.87423605634846,0.5711668847324759,-34.753866224500165,953.8365407713952,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13936.20950161394,0.33,0.33,421.2000000000001,1.6521693203943029,7423.1103515625,211.4651031494141,-272.7873229980469,eta_4,0.0,8.025113088858252,7423.1103515625,211.4651031494141,-272.7873229980469,eta_3_bot,0.0,1.5408211300150785,7818.21353040542,134.06362846427743,0.0,bot,0.0,1.7273539205619803,7511.616921369913,3115.9637282454783,0.0,bot,0.0,4.29393839134283,7423.1103515625,211.4651031494141,-272.7873229980469,eta_y_bot_stresses
1569,660,1571,9239.937449675312,16907.077797890506,1028.6613278970474,640.9889042184022,4506.658333498861,12.535373960223549,12.793795937507516,15.726485467897538,465.84110493349976,16.301222373987027,19.73107143614165,429.7380189829068,36.99874376561839,0.2043664545869226,-19.167914850053023,1234.0201344801428,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16907.077797890506,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1570,661,1572,4934.771071626668,9453.02452904348,1226.446112723655,276.4421327133512,4269.9353104796055,25.077119381299184,27.66966073359869,21.544070669826247,186.59744123689364,22.712010383848146,21.37832663207232,380.91828939883584,31.497043984751485,0.8488196149030308,-8.928215045419826,1081.710916214114,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9453.02452904348,0.33,0.33,421.2000000000001,1.0425730771936912,9396.4248046875,92.14737701416016,-1411.6639404296875,eta_4,0.0,2.57241029777523,7902.6103515625,4566.181640625,-5446.75244140625,eta_3_bot,0.0,0.5503774582953516,9319.106681548696,0.0,-1343.8693337618442,bot,56.0,0.5503774582953516,9319.106681548696,0.0,-1343.8693337618442,bot,28.0,1.597884516234915,9396.4248046875,92.14737701416016,-5446.75244140625,eta_y_bot_stresses
1571,662,1573,16609.57232955104,14025.837151164547,892.7513178877019,540.6179340696871,4028.5385323270298,26.521428488224785,28.587975965821386,25.14173201410204,167.20629760687711,15.436909956575898,16.78357756354123,122.64829033798216,32.962642889427,0.6888338275462421,39.1909436021584,644.0132932871314,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14025.837151164547,0.33,0.33,421.2000000000001,1.0327579746746365,13913.86328125,15845.6552734375,-1242.2445068359375,eta_4,0.0,1.833344042221445,13913.86328125,223.2987060546875,-986.3975219726562,eta_3_bot,0.0,0.2692282065078863,13760.904671642507,16068.954395481353,-1114.3209371656887,bot,55.0,1.0143400977883783,13760.904671642507,0.0,-1557.4601757216622,bot,0.0,1.2604899896693238,13913.86328125,223.2987060546875,-986.3975219726562,eta_y_bot_stresses
1572,663,1574,13092.481993212585,9722.680370534785,901.2629266725796,924.6810240073908,2055.0016651755413,19.74353299340435,11.121308764821803,11.526755786518754,257.95122833332647,19.241827416094303,25.36636858611023,503.7472789549811,23.38620140615806,0.7850965243882424,30.46964734201794,1528.4639688816956,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9722.680370534785,0.33,0.33,421.2000000000001,0.9970557380295626,9548.03515625,11534.435546875,-857.2988891601562,eta_4,154.0,1.3715684926443292,9548.03515625,6322.75341796875,-857.2988891601562,eta_3_top,0.0,0.0498415224171272,9309.466454787056,11766.263537221424,0.0,bot,37.0,1.0599946114932122,9309.466454787056,5256.490018696644,0.0,top,0.0,1.0794477254289738,9548.03515625,6322.75341796875,-857.2988891601562,eta_y_top_stresses
1573,664,1575,8268.58789885787,16483.154857478738,592.6229735861399,938.8806556913772,4609.993427437701,29.007436855252983,16.298442276126668,26.403676762685663,382.096072163462,17.04916409533838,10.3454694154483,365.84634833106907,36.98805158895438,0.7765284490296896,40.247393109436885,818.3953961662834,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16483.154857478738,0.33,0.33,421.2000000000001,1.020948219655173,16364.72265625,381.5302734375,-545.213134765625,eta_4,0.0,5.388385990152477,16364.72265625,3808.7353515625,-545.213134765625,eta_3_top,0.0,0.3829851661770928,16202.9412249016,241.88033902449428,0.0,bot,10.0,2.518398947456665,16202.9412249016,4661.69380665389,0.0,top,0.0,2.9703284507259475,16364.72265625,3520.97265625,-545.213134765625,eta_y_top_stresses
1574,665,1576,9946.767219347505,17823.509660904056,574.8232707656869,449.7994670269124,3657.9655479419343,24.764452536804896,21.45540461412206,17.486835268696172,354.38949022820447,26.08368558847245,23.48175846046433,444.5051322235888,36.37183721414844,0.2869219003427285,-32.77013181050937,1002.0667634219666,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17823.509660904056,0.33,0.33,421.2000000000001,0.9993503471672875,88.78307342529297,177.5524139404297,-892.1669311523438,eta_4,79.0,1.161317973715889,88.78307342529297,9319.416015625,-659.8550415039062,eta_3_bot,0.0,0.103290892237525,210.0627924320836,9273.110655301603,0.0,bot,48.0,0.103290892237525,210.0627924320836,9273.110655301603,0.0,bot,7.0,1.0204826121435266,88.78307342529297,9319.416015625,-659.8550415039062,eta_y_bot_stresses
1575,666,1577,12434.299787772286,11467.78596819805,1193.9186802329853,438.9332702579565,3050.470429941851,29.684814797485963,26.620571740986016,26.43700902262698,341.8506165853555,17.668836237541242,23.0178245755795,373.2649162255056,28.80236498790684,0.8821192688224719,14.439776968326296,1285.5251808803753,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11467.78596819805,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1576,667,1578,7199.707734545103,11668.248039018084,660.3963883793358,749.941240070534,4732.334014204121,16.032145427451876,21.872185911098462,17.90497520868123,450.2712053765632,11.91133816153162,19.57472839191794,368.4245210388526,34.49113215037961,0.7735258545962587,-29.625236426633297,1019.6663180575578,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11668.248039018084,0.33,0.33,421.2000000000001,1.334405346238759,8148.02001953125,3109.0283203125,-613.2252197265625,eta_1,0.0,8.411105036432284,8387.5537109375,419.6587829589844,-613.2252197265625,eta_3_bot,0.0,1.3458540931956864,7984.415443842373,266.052867897076,0.0,bot,0.0,3.552958549630029,7984.415443842373,798.158603691228,0.0,bot,0.0,4.5116860643301,8148.02001953125,112.44722747802734,-613.2252197265625,eta_y_bot_stresses
1577,668,1579,12353.744289748483,19950.74695218584,1030.3967515855388,320.0020287640883,4215.089693673845,26.637729748627667,13.505260638059289,22.24427399922244,131.91555378733364,14.130491895696752,15.362375455742628,132.94952432594297,37.45118084337484,0.6275635939391173,5.83830498479813,431.6044614906755,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,19950.74695218584,0.33,0.33,421.2000000000001,1.0630102347073875,13718.994140625,11921.1484375,-1089.186767578125,eta_4,0.0,2.5884533736219075,13718.994140625,11921.1484375,-1249.80322265625,eta_3_bot,0.0,0.7310095120748044,13629.987576879728,12033.742260984396,-1169.4947114767756,bot,26.0,0.7310095120748044,13629.987576879728,12033.742260984396,-1169.4947114767756,bot,26.0,1.6064673074116174,13718.994140625,11921.1484375,-1249.80322265625,eta_y_bot_stresses
1578,669,1580,7903.61069019806,17999.176239463184,353.73315035040804,658.1597136014288,4868.864468757118,20.17038009488052,25.330335789163023,22.66383108217236,144.3762527423663,22.43602828465333,25.67024600880648,404.59377803758497,37.76795275221294,0.695258136843915,-34.66120058555728,746.0771958051415,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17999.176239463184,0.33,0.33,421.2000000000001,1.7221983467164126,10555.708984375,72.18244934082031,-306.5687255859375,eta_4,0.0,3.6175178866880753,10757.4326171875,269.3885498046875,-306.5687255859375,eta_3_bot,0.0,0.8340681181196163,8560.19646447411,7074.665346433996,0.0,bot,8.0,0.8340681181196163,8560.19646447411,7074.665346433996,0.0,bot,5.0,2.1048063999777264,10757.4326171875,269.3885498046875,-306.5687255859375,eta_y_bot_stresses
1579,670,1581,9935.0008888004,10453.64587846971,881.4338565953321,402.6971436826071,4171.622740019704,22.84435684198092,23.490773776250137,19.16557714726168,383.0125659480085,12.16161291751384,19.08185967782936,410.68065073540856,41.44708323412594,0.6254449014377111,-47.48120357762908,1241.3223570852551,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10453.64587846971,0.33,0.33,421.2000000000001,0.9978845639572376,1068.900146484375,9378.33203125,-1152.8636474609375,eta_4,450.0,0.960323211255834,81.00082397460938,9378.33203125,-954.163330078125,eta_3_bot,2.0,0.1151298750136829,574.9505233158332,9532.303745117792,-1053.513294621145,bot,59.0,0.4379945053407735,191.6501744386113,4045.933367372218,0.0,top,5.0,0.9934432930833564,81.00082397460938,9378.33203125,-1152.8636474609375,eta_y_bot_stresses
1580,671,1582,6390.254837853614,7713.858170218173,502.3667210391224,482.1924018785783,2536.107959758241,15.474383826616686,16.51936603267842,25.146909598149342,447.8918779462596,18.31905002570894,27.34976202169864,305.34407301197103,31.42164046181925,0.6733271872492916,-18.740801905049672,611.4061926525745,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,7713.858170218173,0.33,0.33,421.2000000000001,0.9999477386605397,5183.52001953125,82.40232849121094,-453.3553466796875,eta_4,26.0,3.724649035659776,4577.22705078125,2838.056396484375,-453.3553466796875,eta_3_top,0.0,0.3629219113780297,4454.753093300995,194.96606038717616,0.0,bot,25.0,2.6920356734423976,4454.753093300995,584.8981811615286,0.0,bot,0.0,2.15127124091748,4577.22705078125,2838.056396484375,-453.3553466796875,eta_y_top_stresses
1581,672,1583,10173.877549174204,7681.38218272687,657.2317934010748,620.1123437433176,4132.557236393313,15.956420977639231,12.569889767627826,30.31353840545722,134.51963109471103,17.070790241283397,12.219783158724423,196.47491184111885,33.226065956012114,0.6966845384222845,-18.92595094870704,1312.7548934188655,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,7681.38218272687,0.33,0.33,421.2000000000001,0.9996698522973092,107.13558197021484,262.355224609375,-1015.7487182617188,eta_4,88.0,2.998142495922024,1413.7781982421875,262.355224609375,-753.2962646484375,eta_3_bot,0.0,0.2593011988298268,3802.2841804498,0.0,-884.522441402707,bot,56.0,1.9840492316183864,6897.88120008873,788.1856294480482,0.0,bot,0.0,1.7994545077636133,1413.7781982421875,262.355224609375,-1015.7487182617188,eta_y_bot_stresses
1582,673,1584,4664.770686658909,13447.855002449996,938.9986605155476,364.044083964579,4087.967011506025,18.232463623613587,14.555843922446767,14.394836187564602,361.4243337956506,24.7734630065616,17.405534144128886,184.678748950236,44.066599433592245,0.0988697151331517,-43.06168345685802,834.1665689514067,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13447.855002449996,0.33,0.33,421.2000000000001,1.6369933910707368,269.229248046875,135.04861450195312,-4760.97900390625,eta_4,0.0,5.777725599832452,72.13975524902344,135.04861450195312,-4760.97900390625,eta_3_bot,0.0,0.5825751684403607,170.68431349263454,4123.321630333188,0.0,bot,7.0,0.5825751684403607,170.68431349263454,4123.321630333188,0.0,bot,7.0,3.1632344666080336,72.13975524902344,135.04861450195312,-4760.97900390625,eta_y_bot_stresses
1583,674,1585,12688.800408156896,15756.5166599811,781.4201318480273,929.9633185711156,3037.740060043685,25.81746486670844,16.804909429934114,27.15376092619502,221.4488169652539,27.262129419883813,22.79752320847532,460.90518389174696,33.32773729738194,0.19239689579942,36.67269651081543,1321.063084667367,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15756.5166599811,0.33,0.33,421.2000000000001,1.0320613706930415,8756.712890625,11594.8310546875,-734.0613403320312,eta_4,0.0,3.7968558752924464,9813.4677734375,11146.759765625,-734.0613403320312,eta_3_bot,0.0,0.2797680546578706,9285.09017463172,11370.79546562945,0.0,bot,42.0,0.2797680546578706,9285.09017463172,11370.79546562945,0.0,bot,21.0,2.1929832935016567,9813.4677734375,11146.759765625,-734.0613403320312,eta_y_bot_stresses
1584,675,1586,14257.902918535625,16833.261500047734,668.6944919955716,763.1538041705314,3439.1180986053914,16.24981271605101,22.912544207350862,11.287832595558784,232.0671653007088,25.89685668831259,10.089463397845238,182.60356291607417,44.660518944327,0.3606715851617756,1.0763960223696718,1184.3495433617395,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16833.261500047734,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1585,676,1587,8151.557925952282,6143.902734185935,501.7815767754154,255.9622404761013,2260.471955871318,23.822860841055025,13.910844333899355,12.69010521708908,301.5941726150611,18.58809080589721,19.658374901892937,290.12682393218387,27.86435250460765,0.6164958515251707,30.11611438145708,1329.002765383732,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6143.902734185935,0.33,0.33,421.2000000000001,0.9967188175316034,5960.84912109375,7708.7841796875,-456.1650695800781,eta_4,182.0,1.0228036454475962,6094.85400390625,3633.302001953125,-456.1650695800781,eta_3_top,0.0,0.0321651195047969,6027.851238095755,7777.161750194037,0.0,bot,95.0,0.0321651195047969,6027.851238095755,7777.161750194037,0.0,bot,32.0,0.9999866063534372,6094.85400390625,3774.201904296875,-456.1650695800781,eta_y_top_stresses
1586,677,1588,13115.39490650049,4461.809355324867,689.9603474013339,926.163629796334,4820.203529659215,29.15907137476448,13.720465622426342,28.58666032715874,201.4053848994455,23.607145658466788,18.275177568223707,384.3223891115534,48.58894561394099,0.8553774004918664,-38.73482700348239,1040.853777064558,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4461.809355324867,0.33,0.33,421.2000000000001,0.9998356235390572,103.71803283691406,11660.498046875,-642.3768920898438,eta_4,72.0,4.014898045585098,103.71803283691406,12047.5576171875,-642.3768920898438,eta_3_bot,0.0,0.1852161352825493,245.3995145428677,11854.027416594794,0.0,bot,18.0,0.1852161352825493,245.3995145428677,11854.027416594794,0.0,bot,9.0,2.2932303639074267,103.71803283691406,12047.5576171875,-642.3768920898438,eta_y_bot_stresses
1587,678,1589,2124.9739360157314,9713.901859521837,864.5436381720322,191.20983108809264,3413.076252918171,12.68300729727551,25.0743438581468,26.963332682762072,403.0632599368951,14.265728397630069,12.599874097649632,236.31532719083947,35.21462672876135,0.2832996310362939,-17.886440475714764,940.4482361124694,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9713.901859521837,0.33,0.33,421.2000000000001,0.9984486958666582,39.848262786865234,1885.9615478515625,-1012.5933227539062,eta_4,602.0,0.9755339660459356,39.848262786865234,1885.9615478515625,-2618.93798828125,eta_3_top,24.0,0.1822760502664902,94.2819886365356,1933.7641049276388,-958.403235127282,bot,167.0,0.1822760502664902,94.2819886365356,1933.7641049276388,-958.403235127282,bot,83.0,0.9950265487466546,39.848262786865234,1885.9615478515625,-2618.93798828125,eta_y_top_stresses
1588,679,1590,15452.464966954532,17453.82657721957,643.0023861374352,622.1239190739049,4714.623150482291,20.819133858544973,19.824306423517275,26.099643394427176,200.20926879136312,27.167408039610788,19.1894182415122,131.2490703253653,25.930976177356428,0.7832311281758199,-44.77052095395071,1454.7429079392723,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17453.82657721957,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1589,680,1591,7337.117009828515,15713.99184845695,646.6874088478178,471.0310117578746,2430.511634247355,15.54295526796257,16.571040683875395,28.699400252011262,266.13568829695873,26.28422990885451,25.543822054234003,117.01057110373804,49.00747632288766,0.8067938751891444,-23.658072449763903,527.6129899722263,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15713.99184845695,0.33,0.33,421.2000000000001,1.3602657242288774,11801.01171875,95.76439666748048,-598.1858520507812,eta_4,0.0,10.823358241159394,11801.01171875,95.76439666748048,-598.1858520507812,eta_3_bot,0.0,1.5117210458791237,11484.309042580622,226.5808379363312,0.0,bot,0.0,1.6012528314205248,10155.167232065303,6639.505160134309,0.0,bot,0.0,5.718890645976249,11801.01171875,95.76439666748048,-598.1858520507812,eta_y_bot_stresses
1590,681,1592,13332.451232910838,17448.03332985397,535.0931431052146,504.2043991869548,2351.5569267944024,29.71435315578264,19.507805809864525,27.57402870240724,192.6902470638477,14.369815734453844,26.065580665012384,441.1399929970149,26.426111770170525,0.348711931090708,16.093367027013997,1388.3100100763288,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17448.03332985397,0.33,0.33,421.2000000000001,0.9997238957969692,10454.662109375,205.199462890625,-841.1044921875,eta_4,213.0,1.3525229179983045,8055.55810546875,12623.0478515625,-617.0885009765625,eta_3_bot,0.0,0.1410772894612343,8396.866039992212,12828.246833723884,-729.0965895657528,bot,203.0,0.1581477216687114,8876.686956563208,12593.062308438948,0.0,bot,35.0,1.0730791811021736,8055.55810546875,12623.0478515625,-617.0885009765625,eta_y_bot_stresses
1591,682,1593,11565.358042072176,8881.775817527669,625.8591448300452,604.7673111585227,4420.859133519803,26.744458010837587,28.33550283176966,22.86482038834888,406.428795270926,26.71312961079705,29.05550763086876,316.0717954484039,31.31423192519298,0.5280480622335779,-49.76415975923298,1024.8367493829812,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8881.775817527669,0.33,0.33,421.2000000000001,1.1014334182363017,123.87799835205078,10485.1513671875,-576.7721557617188,eta_4,0.0,4.5595732981870185,123.87799835205078,10485.1513671875,-576.7721557617188,eta_3_bot,0.0,0.8015617557818576,3810.28182571937,301.4162451001255,0.0,bot,7.0,0.9983431524674952,293.0986019784132,10659.17448581353,0.0,bot,1.0,2.563000224642477,123.87799835205078,10485.1513671875,-576.7721557617188,eta_y_bot_stresses
1592,683,1594,15771.999512051923,13285.781142529182,1089.4422135091868,583.43942956397,4012.860409184059,24.76775753974755,24.88134310062328,25.99009066502227,135.27214346431003,22.533481980397543,25.80933804544865,257.95180608790014,30.556998495733787,0.8531805966272725,32.311986864803764,647.5014068993347,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13285.781142529182,0.33,0.33,421.2000000000001,1.1589407189243672,13166.45703125,14944.4677734375,-1437.5750732421875,eta_4,0.0,3.173308318065442,13166.45703125,244.09201049804688,-1437.5750732421875,eta_3_bot,0.0,0.6698202475202305,13003.458293250456,0.0,-1310.14953601431,bot,33.0,1.1213258278314866,13003.458293250456,0.0,-1751.5641810245568,bot,0.0,1.8834166863318869,13166.45703125,244.09201049804688,-1437.5750732421875,eta_y_bot_stresses
1593,684,1595,10293.00162093453,4911.354745530889,955.6793772790692,893.0242026742674,2473.8824637465304,12.751155905283964,23.898746936964084,9.530611412352108,148.18633429712992,10.565358264681386,21.29910195737727,254.52802610802047,36.39527906942957,0.3299696832618324,35.71442115148247,1446.9042027594714,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4911.354745530889,0.33,0.33,421.2000000000001,1.8764776570145645,4734.9130859375,4069.839111328125,-915.0121459960938,eta_1,0.0,9.091748538472434,4734.9130859375,9236.0947265625,-915.0121459960938,eta_3_bot,0.0,1.4802642670289734,4493.889592160764,9012.228349757028,0.0,bot,0.0,3.1193684887276496,4493.889592160763,8236.730212750555,0.0,bot,0.0,4.811198342936709,4734.9130859375,9236.0947265625,-915.0121459960938,eta_y_bot_stresses
1594,685,1596,12594.38181094532,20427.32896698517,1000.5986341601298,1082.266216681164,4314.548881663301,30.903075314295773,24.931641714004304,27.118115667062423,498.4327589069516,26.48345246103709,23.7039152197294,249.1876732432658,30.103815656578504,0.785145409761582,1.556724232377941,506.8155553687255,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,20427.32896698517,0.33,0.33,421.2000000000001,1.0838465605169154,17660.44921875,11311.41015625,-952.9510498046876,eta_4,0.0,6.4174911150410345,17241.1015625,11311.41015625,-952.9510498046876,eta_3_bot,0.0,0.6769856552090704,16954.68304259769,11037.24082600076,0.0,bot,11.0,0.6769856552090704,16954.68304259769,11037.24082600076,0.0,bot,6.0,3.491088633115381,17241.1015625,11311.41015625,-952.9510498046876,eta_y_bot_stresses
1595,686,1597,5898.133968692398,3668.579213409421,306.5334851599462,815.6876112383158,2342.3699939729536,23.45416629174349,24.444846869044607,19.125605792630445,350.3672915668293,29.21012798449168,16.277732365359174,209.3805564832633,40.46669463615596,0.376492756515276,40.115703505278304,817.64912118055,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3668.579213409421,0.33,0.33,421.2000000000001,1.0492698639670508,3615.861328125,220.4623107910156,-259.3744812011719,eta_4,0.0,2.6486346183034843,3615.861328125,59.072696685791016,-259.3744812011719,eta_3_bot,0.0,0.1681310051699452,3543.8475201535,5082.446357454082,-435.3638348284587,bot,36.0,0.1681310051699452,3543.8475201535,5082.446357454082,-435.3638348284587,bot,26.0,1.63256358403419,3615.861328125,59.072696685791016,-259.3744812011719,eta_y_bot_stresses
1596,687,1598,5682.214847323819,10310.071839561931,234.9373732946491,662.7939659486507,2680.6109955992865,29.087552760526336,11.539516586234214,12.014952398355875,163.1592883666893,17.32809553004675,13.61011717899196,226.39471064411248,27.23498876374716,0.2696513354457776,14.922659796148755,856.6835829513736,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10310.071839561931,0.33,0.33,421.2000000000001,0.9997452684982356,2900.747802734375,163.2959747314453,-190.18739318847656,eta_4,48.0,1.2646720509618132,2900.747802734375,43.75502395629883,-190.18739318847656,eta_3_bot,0.0,0.1867122340260098,3062.091336349895,103.52555567836284,0.0,bot,70.0,0.4778224458920416,4196.199238701707,4915.895325696806,0.0,bot,20.0,1.052385421981504,2996.614013671875,43.75502395629883,-190.18739318847656,eta_y_bot_stresses
